"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"330";1,088;0,974;221,682;208,072;71,8;69,2;1,124;1,02;143,648;133,864
"331";1,034;0,926;210,114;207,384;71,8;64,6;1,058;1,008;136,534;130,606
"332";1,072;0,994;216,016;208,968;72;69,2;1,13;1,014;140,416;136,23
"333";1,052;1,104;209,632;226,534;72,2;71,8;1,08;1,23;135,212;144,42
"334";1,062;1,062;213,848;213,328;71;72;1,084;1,08;139,676;138,24
"335";1,124;1,072;219,538;219,284;74,4;72;1,152;1,104;140,452;142,128
"336";1,028;1,132;204,794;235,272;71,2;73,6;1,058;1,192;131,782;151,824
"337";0,906;1,026;194,88;203,902;66,6;72,2;0,91;1,022;128,912;132,96
"338";0,988;0,958;211,578;196,002;68,8;69,4;1;0,928;136,864;129,032
"339";1,028;0,95;211,276;203,144;71,2;70;1,04;0,94;136,404;132,534
"340";1,046;1,002;212,116;200,78;72,6;70;1,066;1,002;136,696;130,95
"341";0,982;1,16;203,172;223,026;69;77;0,982;1,192;131,144;143,154
"342";0,994;0,912;204,66;197,606;70,2;67,8;1,03;0,934;133,806;129,024
"343";0,992;1,022;202,212;215,944;69,6;71,2;1,04;1,04;131,94;138,472
"344";0,96;0,922;203,966;194,858;69,2;67,8;0,946;0,924;132,08;128,848
"345";1,132;1,036;235,272;213,846;73,6;70,6;1,192;1,06;151,824;138,174
"346";1,082;0,932;213,276;189,776;73,6;67,4;1,114;0,956;137,13;124,374
"347";1,086;0,872;226,126;188,264;72,2;64,4;1,158;0,88;143,694;123,884
"348";1,084;0,946;222,22;217,114;72,8;64,2;1,156;1,108;143,456;135,002
"349";1,092;0,934;221,908;198,984;72,2;67,6;1,172;0,972;142,82;128,202
"350";1,014;1,092;216,53;218,2;70,2;72;1,056;1,162;139,512;142,082
"351";1,004;0,992;206,172;207,876;68,4;68,8;1,076;1,108;133,058;132,682
"352";0,918;1,06;186,318;226,614;66;70,8;0,91;1,146;120,838;142,632
"353";1,076;0,998;219,77;202,31;71,8;70;1,116;1,018;142,212;130,704
"354";1,032;0,978;209,522;200,116;70,2;69,8;1,064;0,976;134,142;128,36
"355";0,98;0,936;197,466;198,36;70;66,8;0,97;0,932;129,152;128,664
"356";1,022;0,988;222,276;207,074;69,2;69,6;1,092;1,068;141,39;132,588
"357";1,038;1,028;214,674;216,164;70;69,8;1,09;1,056;138,808;138,858
"358";0,988;1,05;203,534;210,286;70,8;72,6;0,988;1,072;132,902;133,59
"359";0,99;1,078;205,772;212,042;69;73,6;1,046;1,104;132,404;137,27
"360";1,024;1,01;211,816;217,128;70,4;70,6;1,084;1,04;137,56;140,634
"361";1,186;1,062;236,84;206,504;74,6;71,6;1,288;1,104;152,042;133,902
"362";1,036;1,012;209,368;209,052;70,8;71,2;1,078;1,044;134,592;134,592
"363";1,02;1,056;207,74;218,774;70,8;70,8;1,042;1,132;133,922;141,092
"364";1,156;1,008;226,046;211,642;74,8;68,8;1,218;1,086;147,264;137,032
"365";1,106;1,022;223,63;216,376;72,6;70,6;1,156;1,048;144,802;140,482
"366";1,06;1,042;211,526;224,996;71,8;70,6;1,11;1,09;138,42;145,256
"367";1,028;1,006;217,048;210,504;68,4;68,6;1,16;1,066;139,212;134,048
"368";1,026;0,974;212,658;200,548;72;70;1,046;0,996;138,268;129,236
"369";1,058;1,024;211,816;215,85;73,2;71,2;1,122;1,068;134,064;138,632
"370";1,088;1,036;221,682;203,676;71,8;70,2;1,124;1,064;143,648;129,7
"371";1,004;1,026;210,084;216,298;70,6;71,2;1,064;1,054;135,796;138,2
"372";0,98;0,914;216,178;201,434;70,8;68,6;1,004;0,918;137,092;133,972
"373";1,1;0,92;216,06;204,894;72;65,4;1,156;0,986;140,784;132,788
"374";0,986;1,03;213,784;223,47;66,6;67,8;1,108;1,166;137,082;142,66
"375";0,972;1,058;217,89;214,758;71,4;73,4;1,002;1,07;139,08;140,866
"376";1,088;1,054;221,598;211,116;73,2;71,8;1,162;1,094;140,014;137,46
"377";1,108;1,052;216,864;209,632;72,8;72,2;1,152;1,08;138,61;135,212
"378";0,988;1,01;202,732;211,178;68,8;71,2;1,028;1,036;131,594;137,74
"379";1,05;0,956;211,246;198,718;71,8;71;1,04;0,932;136,564;130,356
"380";1,104;0,974;226,534;208,072;71,8;69,2;1,23;1,02;144,42;133,864
"381";1,046;1,062;199,09;206,504;73,2;71,6;1,048;1,104;129,132;133,902
"382";1,186;1,08;236,84;212,678;74,6;73;1,288;1,14;152,042;138,594
"383";1,086;1,058;220,098;211,408;73,4;71,4;1,14;1,082;140,736;135,434
"384";0,974;0,926;199,242;207,384;68,8;64,6;0,958;1,008;130,22;130,606
"385";0,964;0,916;200,214;193,052;68,8;68,4;0,998;0,91;130,052;126,114
"386";1,042;1,004;228,868;211,088;71,4;70,2;1,112;1,038;145,206;136,662
"387";1,094;1,022;224,808;221,42;72,8;70,2;1,138;1,076;144,114;142,844
"388";1,034;1,068;210,114;220,282;71,8;71;1,058;1,126;136,534;141,63
"389";1,024;0,99;212,116;211,75;69,4;68,4;1,124;1,014;137,102;134,198
"390";1,012;1,04;208,652;225,62;71;70,8;1,042;1,054;135,456;143,09
"391";1,038;1,006;209,408;205,352;70,4;71,4;1,084;1,074;134,716;128,87
"392";1,026;1,06;209,914;215,738;70,4;72;1,08;1,098;135,14;140,024
"393";1,1;0,986;216,06;213,784;72;66,6;1,156;1,108;140,784;137,082
"394";0,92;1,03;204,894;223,47;65,4;67,8;0,986;1,166;132,788;142,66
"395";1,062;1,048;210,954;220,374;72,4;71;1,13;1,114;136,038;140,246
"396";0,986;1,038;195,298;208,146;70,2;71;1,002;1,074;124,888;132,406
"397";1,022;1,022;222,276;215,944;69,2;71,2;1,092;1,04;141,39;138,472
"398";1,026;1,028;212,426;203,96;69,2;70,6;1,1;1,068;135,52;129,57
"399";1,02;1,036;202,086;209,368;71,6;70,8;1,05;1,078;132,036;134,592
"400";1,018;1,052;201,218;214,134;71,8;71,8;1,05;1,07;131,684;137,064
"401";0,988;0,946;207,074;217,114;69,6;64,2;1,068;1,108;132,588;135,002
"402";1,022;0,996;213,414;198,896;69,8;71;1,11;0,98;135,696;128,67
"403";1,084;0,992;222,22;207,876;72,8;68,8;1,156;1,108;143,456;132,682
"404";0,992;1,01;202,212;217,128;69,6;70,6;1,04;1,04;131,94;140,634
"405";1,06;1,012;226,614;209,052;70,8;71,2;1,146;1,044;142,632;134,592
"406";1,02;1,088;216,654;219,818;69,8;73;1,08;1,154;139,49;141,056
"407";1,024;0,998;211,816;205,068;70,4;68,8;1,084;1,058;137,56;131,302
"408";1,02;0,924;215,634;191,738;68,8;68,4;1,062;0,91;140,448;126,416
"409";1,01;1,1;210,14;236,356;69,4;69,4;1,086;1,224;133,108;150,938
"410";1,008;0,978;222,092;212,196;69,8;68,6;1,078;1,04;142,546;137,16
"411";0,912;0,94;197,606;198,582;67,8;67,4;0,934;0,972;129,024;128,628
"412";1,022;1,01;222,276;217,128;69,2;70,6;1,092;1,04;141,39;140,634
"413";0,994;1,028;204,66;216,164;70,2;69,8;1,03;1,056;133,806;138,858
"414";0,996;1,026;198,896;212,426;71;69,2;0,98;1,1;128,67;135,52
"415";1,092;1,008;202,662;215,126;74,2;69,6;1,114;1,03;132,686;137,59
"416";0,988;0,992;207,074;207,876;69,6;68,8;1,068;1,108;132,588;132,682
"417";1,008;1,032;205,784;210,708;70,8;71;1,034;1,132;134,66;134,928
"418";0,956;1,038;198,946;214,674;67,2;70;1,004;1,09;130,14;138,808
"419";1,088;1,008;219,818;222,092;73;69,8;1,154;1,078;141,056;142,546
"420";1,084;0,998;222,22;205,068;72,8;68,8;1,156;1,058;143,456;131,302
"421";1,098;0,978;222,42;200,116;73,4;69,8;1,15;0,976;143,65;128,36
"422";0,924;1,028;191,738;203,96;68,4;70,6;0,91;1,068;126,416;129,57
"423";1,092;1,082;221,908;213,276;72,2;73,6;1,172;1,114;142,82;137,13
"424";1,046;0,99;217,112;202,434;70,2;70,4;1,126;0,994;139,676;132,016
"425";0,946;1,022;217,114;215,944;64,2;71,2;1,108;1,04;135,002;138,472
"426";0,978;1,02;212,196;216,654;68,6;69,8;1,04;1,08;137,16;139,49
"427";1,024;0,992;211,816;202,212;70,4;69,6;1,084;1,04;137,56;131,94
"428";1;1,014;210,714;216,994;68,4;69,4;1,124;1,114;132,926;140,27
"429";1,034;1,02;210,844;215,634;70,2;68,8;1,124;1,062;135,492;140,448
"430";0,978;1,032;205,006;209,522;68,8;70,2;0,996;1,064;132,806;134,142
"431";1,108;1,09;213,38;217,942;74;73,6;1,142;1,122;137,916;139,55
"432";1,122;1,114;235,162;222,966;72;73,6;1,232;1,152;151,72;142,67
"433";0,94;1,028;198,582;216,164;67,4;69,8;0,972;1,056;128,628;138,858
"434";1,024;1,084;211,816;222,22;70,4;72,8;1,084;1,156;137,56;143,456
"435";1,076;1,078;219,77;212,042;71,8;73,6;1,116;1,104;142,212;137,27
"436";1,092;0,956;221,908;198,946;72,2;67,2;1,172;1,004;142,82;130,14
"437";1,02;1,026;216,654;212,426;69,8;69,2;1,08;1,1;139,49;135,52
"438";0,988;0,998;207,074;205,068;69,6;68,8;1,068;1,058;132,588;131,302
"439";1,022;1,088;213,414;219,818;69,8;73;1,11;1,154;135,696;141,056
"440";0,994;1,038;204,66;214,674;70,2;70;1,03;1,09;133,806;138,808
"441";1,014;1,01;216,994;210,14;69,4;69,4;1,114;1,086;140,27;133,108
"442";1,002;0,998;205,354;202,31;70,6;70;1,032;1,018;132,602;130,704
"443";0,946;1,01;217,114;217,128;64,2;70,6;1,108;1,04;135,002;140,634
"444";1,122;1,126;235,162;226,416;72;72,4;1,232;1,202;151,72;146,744
"445";1,06;1,114;209,978;222,966;73,6;73,6;1,094;1,152;136,5;142,67
"446";1,05;1,008;210,286;211,642;72,6;68,8;1,072;1,086;133,59;137,032
"447";1,02;1,028;215,634;203,96;68,8;70,6;1,062;1,068;140,448;129,57
"448";1,086;1,056;226,126;218,774;72,2;70,8;1,158;1,132;143,694;141,092
"449";0,99;1,012;202,434;209,052;70,4;71,2;0,994;1,044;132,016;134,592
"450";1,022;0,992;215,944;207,876;71,2;68,8;1,04;1,108;138,472;132,682
"451";0,912;1,082;197,606;213,276;67,8;73,6;0,934;1,114;129,024;137,13
"452";1,106;0,936;223,63;198,36;72,6;66,8;1,156;0,932;144,802;128,664
"453";0,996;1,008;198,896;222,092;71;69,8;0,98;1,078;128,67;142,546
"454";1,06;1,034;211,526;217,568;71,8;71;1,11;1,106;138,42;137,924
"455";0,872;1,014;188,264;216,53;64,4;70,2;0,88;1,056;123,884;139,512
"456";1;1,018;210,714;201,218;68,4;71,8;1,124;1,05;132,926;131,684
"457";1,022;0,992;222,276;202,212;69,2;69,6;1,092;1,04;141,39;131,94
"458";1,156;0,988;226,046;215,22;74,8;69,8;1,218;1,016;147,264;140,488
"459";1,008;1,036;215,126;209,368;69,6;70,8;1,03;1,078;137,59;134,592
"460";0,99;1,092;205,772;218,2;69;72;1,046;1,162;132,404;142,082
"461";0,978;0,924;212,196;191,738;68,6;68,4;1,04;0,91;137,16;126,416
"462";0,98;0,988;197,466;203,534;70;70,8;0,97;0,988;129,152;132,902
"463";1,07;1,046;212,98;224,424;72,6;70,4;1,126;1,152;138,484;143,992
"464";1,026;1,026;216,298;212,658;71,2;72;1,054;1,046;138,2;138,268
"465";1,008;1,004;212,526;210,084;69,8;70,6;1,104;1,064;136,93;135,796
"466";0,946;1,058;201,454;214,758;70;73,4;0,924;1,07;132,942;140,866
"467";0,956;0,996;198,718;201,274;71;70,2;0,932;1,03;130,356;131,518
"468";0,942;0,956;215,24;209,09;66,4;69;0,992;0,97;137,79;136,216
"469";1,05;1,088;211,246;221,598;71,8;73,2;1,04;1,162;136,564;140,014
"470";1,06;1,108;222,742;213,38;70,2;74;1,088;1,142;142,64;137,916
"471";1,028;1,082;216,164;213,276;69,8;73,6;1,056;1,114;138,858;137,13
"472";1,122;0,896;235,162;187,454;72;68,2;1,232;0,89;151,72;121,142
"473";1,022;0,998;215,944;205,068;71,2;68,8;1,04;1,058;138,472;131,302
"474";1,062;1,088;215,372;221,004;72,6;72;1,096;1,17;140,806;142,508
"475";0,89;1,002;212,404;205,354;59,4;70,6;1,06;1,032;138,1;132,602
"476";0,94;1,038;198,582;214,674;67,4;70;0,972;1,09;128,628;138,808
"477";1,024;1,022;211,816;222,276;70,4;69,2;1,084;1,092;137,56;141,39
"478";1,086;1,014;226,126;216,53;72,2;70,2;1,158;1,056;143,694;139,512
"479";1,032;1,1;210,708;236,356;71;69,4;1,132;1,224;134,928;150,938
"480";0,988;1,084;207,074;222,22;69,6;72,8;1,068;1,156;132,588;143,456
"481";0,912;1,092;197,606;221,908;67,8;72,2;0,934;1,172;129,024;142,82
"482";1,122;1,01;235,162;208,836;72;69,8;1,232;1,082;151,72;134,93
"483";1,046;1,092;217,112;202,662;70,2;74,2;1,126;1,114;139,676;132,686
"484";1,002;0,978;204,86;205,006;71,8;68,8;1,028;0,996;133,668;132,806
"485";0,872;1,078;188,264;212,042;64,4;73,6;0,88;1,104;123,884;137,27
"486";0,98;1,05;197,466;210,286;70;72,6;0,97;1,072;129,152;133,59
"487";0,946;0,992;217,114;202,212;64,2;69,6;1,108;1,04;135,002;131,94
"488";0,956;0,994;198,946;204,66;67,2;70,2;1,004;1,03;130,14;133,806
"489";0,936;1,156;198,36;226,046;66,8;74,8;0,932;1,218;128,664;147,264
"490";0,99;0,998;205,772;202,31;69;70;1,046;1,018;132,404;130,704
"491";0,992;1,01;207,876;217,128;68,8;70,6;1,108;1,04;132,682;140,634
"492";1,052;1,008;214,134;205,784;71,8;70,8;1,07;1,034;137,064;134,66
"493";1,02;1,06;202,086;226,614;71,6;70,8;1,05;1,146;132,036;142,632
"494";0,988;1,106;203,534;223,63;70,8;72,6;0,988;1,156;132,902;144,802
"495";1,092;1,056;218,2;218,774;72;70,8;1,162;1,132;142,082;141,092
"496";0,988;1,008;215,22;211,642;69,8;68,8;1,016;1,086;140,488;137,032
"497";1,042;1,032;224,996;209,522;70,6;70,2;1,09;1,064;145,256;134,142
"498";1,026;0,904;216,55;190,774;72;67,8;1,068;0,84;140,404;125,092
"499";1,024;1,004;215,85;211,088;71,2;70,2;1,068;1,038;138,632;136,662
"500";0,974;1,012;200,548;216,118;70;69,8;0,996;1,104;129,236;137,766
"501";0,91;1,072;198,858;217,092;69,8;73,2;0,914;1,126;132,768;139,768
"502";0,946;1,012;201,454;208,652;70;71;0,924;1,042;132,942;135,456
"503";1,068;0,926;220,282;207,384;71;64,6;1,126;1,008;141,63;130,606
"504";1,01;0,87;211,178;213,74;71,2;61,2;1,036;0,98;137,74;137,728
"505";1,034;0,974;210,114;199,242;71,8;68,8;1,058;0,958;136,534;130,22
"506";1,09;1,09;214,928;217,942;72,8;73,6;1,154;1,122;137,936;139,55
"507";1,09;1,018;214,928;205,132;72,8;71,8;1,154;1,024;137,936;132,558
"508";1,072;1,09;216,246;217,942;71,4;73,6;1,184;1,122;133,908;139,55
"509";1,002;1,014;205,354;216,53;70,6;70,2;1,032;1,056;132,602;139,512
"510";0,872;1,056;188,264;218,774;64,4;70,8;0,88;1,132;123,884;141,092
"511";1,092;1,078;218,2;212,042;72;73,6;1,162;1,104;142,082;137,27
"512";1,076;0,99;219,77;205,772;71,8;69;1,116;1,046;142,212;132,404
"513";1,086;0,998;226,126;202,31;72,2;70;1,158;1,018;143,694;130,704
"514";1,058;1,058;211,816;211,408;73,2;71,4;1,122;1,082;134,064;135,434
"515";1,042;0,98;228,868;216,178;71,4;70,8;1,112;1,004;145,206;137,092
"516";1,08;1,018;215,02;205,132;72,2;71,8;1,102;1,024;139,43;132,558
"517";1,04;1,09;213,364;217,942;71,6;73,6;1,068;1,122;138,344;139,55
"518";1,018;1,078;205,132;202,446;71,8;72,8;1,024;1,094;132,558;128,936
"519";1,072;1,06;216,246;222,742;71,4;70,2;1,184;1,088;133,908;142,64
"520";1,09;1,108;214,928;213,38;72,8;74;1,154;1,142;137,936;137,916
"521";1,08;1,04;209,31;213,364;73;71,6;1,086;1,068;135,934;138,344
"522";1,054;1,08;212,586;215,02;71,8;72,2;1,092;1,102;136,7;139,43
"523";0,936;1,09;203,144;217,942;66,2;73,6;0,982;1,122;131,3;139,55
"524";1,026;0,986;209,914;195,298;70,4;70,2;1,08;1,002;135,14;124,888
"525";1,072;1,018;216,246;205,132;71,4;71,8;1,184;1,024;133,908;132,558
"526";1,06;1,054;222,742;212,586;70,2;71,8;1,088;1,092;142,64;136,7
"527";1,062;1,09;220,036;214,928;72,4;72,8;1,094;1,154;141,18;137,936
"528";1,108;1,08;213,38;209,31;74;73;1,142;1,086;137,916;135,934
"529";1,08;1,02;215,02;205,266;72,2;72;1,102;1,01;139,43;133,744
"530";1,01;1,078;199,106;202,446;72,6;72,8;0,972;1,094;127,83;128,936
"531";1,032;1,04;206,238;213,364;70,6;71,6;1,066;1,068;133,396;138,344
"532";1,024;1,09;214,156;217,942;70;73,6;1,064;1,122;138,558;139,55
"533";1,086;1,002;226,126;205,354;72,2;70,6;1,158;1,032;143,694;132,602
"534";1,062;1,038;210,954;209,408;72,4;70,4;1,13;1,084;136,038;134,716
"535";1,024;1,048;214,156;215,304;70;70,6;1,064;1,074;138,558;139,524
"536";1,078;1,014;212,042;216,53;73,6;70,2;1,104;1,056;137,27;139,512
"537";1,056;0,998;218,774;202,31;70,8;70;1,132;1,018;141,092;130,704
"538";1,092;1,076;218,2;219,77;72;71,8;1,162;1,116;142,082;142,212
"539";0,846;0,99;182,494;205,772;63,4;69;0,872;1,046;117,658;132,404
"540";1,078;1,034;202,446;208,644;72,8;71,4;1,094;1,044;128,936;137,306
"541";1,032;1,03;206,238;205,568;70,6;71,6;1,066;1,064;133,396;135,116
"542";1,09;1,052;217,942;218,154;73,6;72,2;1,122;1,086;139,55;140,568
"543";1,01;1,052;199,106;207,968;72,6;73,2;0,972;1,04;127,83;133,82
"544";1,058;1,04;217,084;213,364;72;71,6;1,056;1,068;141,912;138,344
"545";1,024;1,018;214,156;205,132;70;71,8;1,064;1,024;138,558;132,558
"546";1,054;1,032;212,586;206,238;71,8;70,6;1,092;1,066;136,7;133,396
"547";1,072;1,09;216,246;217,942;71,4;73,6;1,184;1,122;133,908;139,55
"548";1,028;1,08;204,794;209,31;71,2;73;1,058;1,086;131,782;135,934
"549";1,108;1,052;213,38;206,716;74;72;1,142;1,062;137,916;132,554
"550";1,062;1,078;220,036;202,446;72,4;72,8;1,094;1,094;141,18;128,936
"551";1,046;1,03;196,408;205,568;73,4;71,6;1,042;1,064;128,43;135,116
"552";1,032;1,034;218,418;208,644;69,4;71,4;1,108;1,044;139,824;137,306
"553";1,058;1,06;217,084;222,742;72;70,2;1,056;1,088;141,912;142,64
"554";1,09;1,01;214,928;199,106;72,8;72,6;1,154;0,972;137,936;127,83
"555";1,072;1,08;216,246;215,02;71,4;72,2;1,184;1,102;133,908;139,43
"556";1,09;1,022;217,942;204,744;73,6;71,6;1,122;1,028;139,55;134,55
"557";1,024;1,02;214,156;205,266;70;72;1,064;1,01;138,558;133,744
"558";1,018;1,062;205,132;214,082;71,8;72,2;1,024;1,082;132,558;139,766
"559";1,058;1,082;217,084;208,56;72;73,4;1,056;1,092;141,912;135,46
"560";1,06;1,052;222,742;207,968;70,2;73,2;1,088;1,04;142,64;133,82
"561";1,032;1,054;218,418;212,586;69,4;71,8;1,108;1,092;139,824;136,7
"562";1,034;1,032;208,644;206,238;71,4;70,6;1,044;1,066;137,306;133,396
"563";1,046;1,062;196,408;220,036;73,4;72,4;1,042;1,094;128,43;141,18
"564";1,03;1,078;205,568;202,446;71,6;72,8;1,064;1,094;135,116;128,936
"565";1,09;1,04;214,928;213,364;72,8;71,6;1,154;1,068;137,936;138,344
"566";1,01;1,034;199,106;215,242;72,6;70,4;0,972;1,078;127,83;138,876
"567";1,108;1,048;213,38;215,304;74;70,6;1,142;1,074;137,916;139,524
"568";1,052;1,014;206,716;205,566;72;70,6;1,062;1,014;132,554;136,518
"569";1,028;1;204,794;201,324;71,2;70,2;1,058;1;131,782;133,504
"570";1,08;1,052;209,31;218,154;73;72,2;1,086;1,086;135,934;140,568
"571";1,06;1,038;215,738;208,146;72;71;1,098;1,074;140,024;132,406
"572";1,006;1,048;205,352;220,374;71,4;71;1,074;1,114;128,87;140,246
"573";1,08;0,912;215,02;196,618;72,2;67,4;1,102;0,904;139,43;128,056
"574";1,052;1,052;210,08;218,154;72,8;72,2;1,076;1,086;135,434;140,568
"575";1,072;0,908;216,246;203,562;71,4;66,2;1,184;0,946;133,908;130,458
"576";1,09;0,97;214,928;206,868;72,8;69,4;1,154;1,006;137,936;135,362
"577";1,122;1;235,162;201,324;72;70,2;1,232;1;151,72;133,504
"578";1,01;0,938;199,106;198,548;72,6;67,4;0,972;0,948;127,83;129,688
"579";1,09;1,028;217,942;209,358;73,6;71,2;1,122;1,04;139,55;135,826
"580";1,02;1,082;208,07;208,56;70,4;73,4;1,042;1,092;135,18;135,46
"581";1,014;0,912;213,038;196,618;70;67,4;1,042;0,904;137,468;128,056
"582";1,072;0,918;216,246;194,24;71,4;68;1,184;0,934;133,908;129,208
"583";1,032;0,838;218,418;183,622;69,4;64,6;1,108;0,808;139,824;122,716
"584";0,97;1,034;206,868;211,426;69,4;71;1,006;1,042;135,362;136,904
"585";1,122;0,986;235,162;198,322;72;70,8;1,232;0,982;151,72;126,692
"586";1,01;1,058;199,106;216,098;72,6;71,8;0,972;1,068;127,83;139,522
"587";1,072;0,762;216,246;166,23;71,4;60,6;1,184;0,698;133,908;113,07
"588";1,014;0,676;213,038;164,946;70;58,8;1,042;0,708;137,468;112,176
"589";1,032;0,938;218,418;198,334;69,4;68;1,108;0,932;139,824;130,142
"590";0,858;0,998;186,35;195,802;63,4;73,6;0,828;1,012;121,39;126,508
"591";1,11;0,92;224,816;186,416;73,8;72,4;1,174;0,868;144,636;123,278
"592";0,97;0,8;206,868;183,6;69,4;61,8;1,006;0,76;135,362;122,16
"593";1,01;0,644;199,106;158,476;72,6;58,4;0,972;0,656;127,83;104,316
"594";1,122;0,6;235,162;157,544;72;55;1,232;0,608;151,72;104,304
"595";1,056;0,458;210,828;121,1;71,6;49,8;1,104;0,396;136,23;82,82
"596";0,992;0,992;207,876;202,212;68,8;69,6;1,108;1,04;132,682;131,94
"597";0,996;1,088;198,896;219,818;71;73;0,98;1,154;128,67;141,056
"598";0,946;1,022;217,114;222,276;64,2;69,2;1,108;1,092;135,002;141,39
"599";1,036;1,046;209,368;217,112;70,8;70,2;1,078;1,126;134,592;139,676
"600";1,034;1,026;210,844;212,426;70,2;69,2;1,124;1,1;135,492;135,52
"601";1;1,008;210,714;205,784;68,4;70,8;1,124;1,034;132,926;134,66
"602";1,024;0,988;211,816;207,074;70,4;69,6;1,084;1,068;137,56;132,588
"603";1,01;0,994;217,128;204,312;70,6;68,6;1,04;1,042;140,634;131,738
"604";1,02;1,02;215,634;216,654;68,8;69,8;1,062;1,08;140,448;139,49
"605";1,06;0,99;226,614;202,434;70,8;70,4;1,146;0,994;142,632;132,016
"606";1,008;0,924;222,092;191,738;69,8;68,4;1,078;0,91;142,546;126,416
"607";1,022;1,084;215,944;222,22;71,2;72,8;1,04;1,156;138,472;143,456
"608";1,054;1,032;209,682;210,708;72,2;71;1,092;1,132;135,998;134,928
"609";0,978;1,028;212,196;203,96;68,6;70,6;1,04;1,068;137,16;129,57
"610";1,106;0,98;223,63;197,466;72,6;70;1,156;0,97;144,802;129,152
"611";1,05;0,988;210,286;215,22;72,6;69,8;1,072;1,016;133,59;140,488
"612";1,008;0,936;211,642;198,36;68,8;66,8;1,086;0,932;137,032;128,664
"613";0,992;1,022;207,876;222,276;68,8;69,2;1,108;1,092;132,682;141,39
"614";1,028;1,022;203,96;213,414;70,6;69,8;1,068;1,11;129,57;135,696
"615";1,156;0,988;226,046;203,534;74,8;70,8;1,218;0,988;147,264;132,902
"616";0,994;0,992;204,312;202,212;68,6;69,6;1,042;1,04;131,738;131,94
"617";1,092;1,02;202,662;202,086;74,2;71,6;1,114;1,05;132,686;132,036
"618";1,018;1,01;201,218;210,14;71,8;69,4;1,05;1,086;131,684;133,108
"619";1,088;0,978;219,818;212,196;73;68,6;1,154;1,04;141,056;137,16
"620";1,01;1,084;217,128;222,22;70,6;72,8;1,04;1,156;140,634;143,456
"621";1,008;1,02;222,092;216,654;69,8;69,8;1,078;1,08;142,546;139,49
"622";1,012;1,008;209,052;215,126;71,2;69,6;1,044;1,03;134,592;137,59
"623";1,022;0,988;215,944;207,074;71,2;69,6;1,04;1,068;138,472;132,588
"624";1,046;1,098;224,424;222,42;70,4;73,4;1,152;1,15;143,992;143,65
"625";0,924;0,996;191,738;198,896;68,4;71;0,91;0,98;126,416;128,67
"626";1,024;0,946;211,816;217,114;70,4;64,2;1,084;1,108;137,56;135,002
"627";1,014;1,1;216,994;236,356;69,4;69,4;1,114;1,224;140,27;150,938
"628";1,026;1,02;212,426;215,634;69,2;68,8;1,1;1,062;135,52;140,448
"629";1,042;0,978;224,996;205,006;70,6;68,8;1,09;0,996;145,256;132,806
"630";1,052;1,028;220,9;217,548;70,8;69,6;1,134;1,146;141,096;140,98
"631";1,084;1,022;222,22;222,276;72,8;69,2;1,156;1,092;143,456;141,39
"632";0,916;0,962;195,912;195,828;73,2;67;0,948;0,884;127,92;127,934
"633";1,078;1,056;212,042;218,774;73,6;70,8;1,104;1,132;137,27;141,092
"634";1,028;0,996;203,96;198,896;70,6;71;1,068;0,98;129,57;128,67
"635";1,01;1,022;217,128;215,944;70,6;71,2;1,04;1,04;140,634;138,472
"636";1,092;1,002;218,2;207,272;72;69,8;1,162;1,028;142,082;134,582
"637";1,02;1,008;215,634;222,092;68,8;69,8;1,062;1,078;140,448;142,546
"638";1,024;0,992;211,816;207,876;70,4;68,8;1,084;1,108;137,56;132,682
"639";1,086;0,99;226,126;205,772;72,2;69;1,158;1,046;143,694;132,404
"640";0,978;1,07;200,116;212,98;69,8;72,6;0,976;1,126;128,36;138,484
"641";0,992;0,988;202,212;207,074;69,6;69,6;1,04;1,068;131,94;132,588
"642";1,02;1,022;216,654;213,414;69,8;69,8;1,08;1,11;139,49;135,696
"643";0,936;0,988;198,36;215,22;66,8;69,8;0,932;1,016;128,664;140,488
"644";0,99;1,02;202,434;202,086;70,4;71,6;0,994;1,05;132,016;132,036
"645";1,106;1,028;232,78;217,548;71,8;69,6;1,252;1,146;147,24;140,98
"646";0,872;1,002;188,264;205,354;64,4;70,6;0,88;1,032;123,884;132,602
"647";0,988;1,008;203,534;211,642;70,8;68,8;0,988;1,086;132,902;137,032
"648";1,026;0,978;212,426;212,196;69,2;68,6;1,1;1,04;135,52;137,16
"649";0,994;0,946;204,312;217,114;68,6;64,2;1,042;1,108;131,738;135,002
"650";1,008;1,046;215,126;217,112;69,6;70,2;1,03;1,126;137,59;139,676
"651";1,076;1,014;219,77;216,53;71,8;70,2;1,116;1,056;142,212;139,512
"652";1,088;0,924;219,818;191,738;73;68,4;1,154;0,91;141,056;126,416
"653";1,106;1,05;223,63;210,286;72,6;72,6;1,156;1,072;144,802;133,59
"654";0,98;1,156;197,466;226,046;70;74,8;0,97;1,218;129,152;147,264
"655";1,032;1,002;209,522;204,86;70,2;71,8;1,064;1,028;134,142;133,668
"656";0,928;1,046;185,958;210,048;69,2;69,6;0,9;1,07;120,144;134,228
"657";0,942;0,95;199,768;202,824;70,6;67,8;0,936;0,984;133,648;131,886
"658";1,052;0,976;209,632;205,356;72,2;68,4;1,08;1,048;135,212;131,056
